x,y,vx,vy,Paddle.y
528,162,0.8,-0.8,373
529,161,0.8,-0.8,373
530,160,0.8,-0.8,373
531,159,0.8,-0.8,373
532,158,0.8,-0.8,373
533,157,0.8,-0.8,373
534,156,0.8,-0.8,373
535,155,0.8,-0.8,373
536,154,0.8,-0.8,373
537,153,0.8,-0.8,373
538,152,0.8,-0.8,373
539,151,0.8,-0.8,373
540,150,0.8,-0.8,372
541,149,0.8,-0.8,372
542,148,0.8,-0.8,372
543,147,0.8,-0.8,372
544,146,0.8,-0.8,372
545,145,0.8,-0.8,372
546,144,0.8,-0.8,372
547,143,0.8,-0.8,372
548,142,0.8,-0.8,372
549,141,0.8,-0.8,372
550,140,0.8,-0.8,372
551,139,0.8,-0.8,372
552,138,0.8,-0.8,372
553,137,0.8,-0.8,372
554,136,0.8,-0.8,372
555,135,0.8,-0.8,372
556,134,0.8,-0.8,372
557,133,0.8,-0.8,372
558,132,0.8,-0.8,372
559,131,0.8,-0.8,372
560,130,0.8,-0.8,372
561,129,0.8,-0.8,372
562,128,0.8,-0.8,372
563,127,0.8,-0.8,372
564,126,0.8,-0.8,372
565,125,0.8,-0.8,372
566,124,0.8,-0.8,372
567,123,0.8,-0.8,372
568,122,0.8,-0.8,372
569,121,0.8,-0.8,372
570,120,0.8,-0.8,372
571,119,0.8,-0.8,372
572,118,0.8,-0.8,372
573,117,0.8,-0.8,372
574,116,0.8,-0.8,372
575,115,0.8,-0.8,372
576,114,0.8,-0.8,372
577,113,0.8,-0.8,372
578,112,0.8,-0.8,372
579,111,0.8,-0.8,372
580,110,0.8,-0.8,372
581,109,0.8,-0.8,372
582,108,0.8,-0.8,372
583,107,0.8,-0.8,372
584,106,0.8,-0.8,372
585,105,0.8,-0.8,372
586,104,0.8,-0.8,372
587,103,0.8,-0.8,372
588,102,0.8,-0.8,372
589,101,0.8,-0.8,372
590,100,0.8,-0.8,372
591,99,0.8,-0.8,372
592,98,0.8,-0.8,372
593,97,0.8,-0.8,372
594,96,0.8,-0.8,372
595,95,0.8,-0.8,372
596,94,0.8,-0.8,372
597,93,0.8,-0.8,372
598,92,0.8,-0.8,372
599,91,0.8,-0.8,372
600,90,0.8,-0.8,372
601,89,0.8,-0.8,372
602,88,0.8,-0.8,372
603,87,0.8,-0.8,372
604,86,0.8,-0.8,372
605,85,0.8,-0.8,372
606,84,0.8,-0.8,372
607,83,0.8,-0.8,372
608,82,0.8,-0.8,372
609,81,0.8,-0.8,372
610,80,0.8,-0.8,372
611,79,0.8,-0.8,372
612,78,0.8,-0.8,372
613,77,0.8,-0.8,372
614,76,0.8,-0.8,372
615,75,0.8,-0.8,372
616,74,0.8,-0.8,372
617,73,0.8,-0.8,372
618,72,0.8,-0.8,372
619,71,0.8,-0.8,372
620,70,0.8,-0.8,372
621,69,0.8,-0.8,372
622,68,0.8,-0.8,372
623,67,0.8,-0.8,372
624,66,0.8,-0.8,372
625,65,0.8,-0.8,372
626,64,0.8,-0.8,372
627,63,0.8,-0.8,372
628,62,0.8,-0.8,372
629,61,0.8,-0.8,372
630,60,0.8,-0.8,372
631,59,0.8,-0.8,372
632,58,0.8,-0.8,372
633,57,0.8,-0.8,372
634,56,0.8,-0.8,372
635,55,0.8,-0.8,372
636,54,0.8,-0.8,372
637,53,0.8,-0.8,372
638,52,0.8,-0.8,372
639,51,0.8,-0.8,372
640,50,0.8,-0.8,372
641,49,0.8,-0.8,372
642,48,0.8,-0.8,372
643,47,0.8,-0.8,372
644,46,0.8,-0.8,372
645,45,0.8,-0.8,372
646,44,0.8,-0.8,372
647,43,0.8,-0.8,372
648,42,0.8,-0.8,372
649,41,0.8,-0.8,372
650,40,0.8,-0.8,372
651,39,0.8,-0.8,372
652,38,0.8,-0.8,372
653,37,0.8,-0.8,372
654,36,0.8,-0.8,372
655,35,0.8,-0.8,372
655,35,0.8,0.8,372
656,36,0.8,0.8,372
657,37,0.8,0.8,372
658,38,0.8,0.8,372
659,39,0.8,0.8,372
660,40,0.8,0.8,372
661,41,0.8,0.8,372
662,42,0.8,0.8,372
663,43,0.8,0.8,372
664,44,0.8,0.8,372
665,45,0.8,0.8,372
666,46,0.8,0.8,372
667,47,0.8,0.8,372
668,48,0.8,0.8,372
669,49,0.8,0.8,372
670,50,0.8,0.8,372
671,51,0.8,0.8,372
672,52,0.8,0.8,372
673,53,0.8,0.8,372
674,54,0.8,0.8,372
675,55,0.8,0.8,372
676,56,0.8,0.8,372
677,57,0.8,0.8,372
678,58,0.8,0.8,372
679,59,0.8,0.8,372
680,60,0.8,0.8,373
681,61,0.8,0.8,373
682,62,0.8,0.8,373
683,63,0.8,0.8,373
684,64,0.8,0.8,373
685,65,0.8,0.8,373
686,66,0.8,0.8,373
687,67,0.8,0.8,373
688,68,0.8,0.8,374
689,69,0.8,0.8,374
690,70,0.8,0.8,374
691,71,0.8,0.8,374
692,72,0.8,0.8,374
693,73,0.8,0.8,374
694,74,0.8,0.8,376
695,75,0.8,0.8,376
696,76,0.8,0.8,376
697,77,0.8,0.8,376
698,78,0.8,0.8,376
699,79,0.8,0.8,376
700,80,0.8,0.8,376
701,81,0.8,0.8,377
702,82,0.8,0.8,377
703,83,0.8,0.8,377
704,84,0.8,0.8,377
705,85,0.8,0.8,377
706,86,0.8,0.8,378
707,87,0.8,0.8,378
708,88,0.8,0.8,378
709,89,0.8,0.8,378
710,90,0.8,0.8,378
711,91,0.8,0.8,379
712,92,0.8,0.8,379
713,93,0.8,0.8,379
714,94,0.8,0.8,379
715,95,0.8,0.8,379
716,96,0.8,0.8,379
717,97,0.8,0.8,379
718,98,0.8,0.8,380
719,99,0.8,0.8,380
720,100,0.8,0.8,380
721,101,0.8,0.8,380
722,102,0.8,0.8,380
723,103,0.8,0.8,381
724,104,0.8,0.8,381
725,105,0.8,0.8,381
726,106,0.8,0.8,381
727,107,0.8,0.8,381
728,108,0.8,0.8,381
729,109,0.8,0.8,381
730,110,0.8,0.8,381
731,111,0.8,0.8,381
732,112,0.8,0.8,381
733,113,0.8,0.8,381
734,114,0.8,0.8,381
735,115,0.8,0.8,382
736,116,0.8,0.8,382
737,117,0.8,0.8,382
738,118,0.8,0.8,382
739,119,0.8,0.8,382
740,120,0.8,0.8,382
741,121,0.8,0.8,382
742,122,0.8,0.8,382
743,123,0.8,0.8,382
744,124,0.8,0.8,382
745,125,0.8,0.8,382
746,126,0.8,0.8,384
747,127,0.8,0.8,384
748,128,0.8,0.8,384
749,129,0.8,0.8,384
750,130,0.8,0.8,384
751,131,0.8,0.8,384
752,132,0.8,0.8,384
753,133,0.8,0.8,384
754,134,0.8,0.8,384
755,135,0.8,0.8,384
756,136,0.8,0.8,384
757,137,0.8,0.8,384
758,138,0.8,0.8,384
759,139,0.8,0.8,384
760,140,0.8,0.8,384
761,141,0.8,0.8,385
762,142,0.8,0.8,385
763,143,0.8,0.8,385
764,144,0.8,0.8,385
765,145,0.8,0.8,385
766,146,0.8,0.8,385
767,147,0.8,0.8,385
768,148,0.8,0.8,385
769,149,0.8,0.8,385
770,150,0.8,0.8,385
771,151,0.8,0.8,385
772,152,0.8,0.8,385
773,153,0.8,0.8,385
774,154,0.8,0.8,385
775,155,0.8,0.8,385
776,156,0.8,0.8,385
777,157,0.8,0.8,385
778,158,0.8,0.8,386
779,159,0.8,0.8,386
780,160,0.8,0.8,386
781,161,0.8,0.8,386
782,162,0.8,0.8,386
783,163,0.8,0.8,387
784,164,0.8,0.8,387
785,165,0.8,0.8,387
786,166,0.8,0.8,387
787,167,0.8,0.8,387
788,168,0.8,0.8,387
789,169,0.8,0.8,387
790,170,0.8,0.8,387
791,171,0.8,0.8,387
792,172,0.8,0.8,387
793,173,0.8,0.8,387
794,174,0.8,0.8,387
795,175,0.8,0.8,387
796,176,0.8,0.8,387
797,177,0.8,0.8,387
798,178,0.8,0.8,387
799,179,0.8,0.8,387
800,180,0.8,0.8,388
801,181,0.8,0.8,388
802,182,0.8,0.8,388
803,183,0.8,0.8,388
804,184,0.8,0.8,388
805,185,0.8,0.8,388
806,186,0.8,0.8,388
807,187,0.8,0.8,388
808,188,0.8,0.8,388
809,189,0.8,0.8,388
810,190,0.8,0.8,388
811,191,0.8,0.8,388
812,192,0.8,0.8,388
813,193,0.8,0.8,388
814,194,0.8,0.8,388
815,195,0.8,0.8,388
816,196,0.8,0.8,388
817,197,0.8,0.8,388
818,198,0.8,0.8,388
819,199,0.8,0.8,388
820,200,0.8,0.8,388
821,201,0.8,0.8,388
822,202,0.8,0.8,388
823,203,0.8,0.8,388
824,204,0.8,0.8,388
825,205,0.8,0.8,389
826,206,0.8,0.8,389
827,207,0.8,0.8,389
828,208,0.8,0.8,389
829,209,0.8,0.8,389
830,210,0.8,0.8,389
831,211,0.8,0.8,389
832,212,0.8,0.8,389
833,213,0.8,0.8,389
834,214,0.8,0.8,389
835,215,0.8,0.8,390
836,216,0.8,0.8,390
837,217,0.8,0.8,390
838,218,0.8,0.8,390
839,219,0.8,0.8,390
840,220,0.8,0.8,390
841,221,0.8,0.8,391
842,222,0.8,0.8,391
843,223,0.8,0.8,391
844,224,0.8,0.8,391
845,225,0.8,0.8,391
846,226,0.8,0.8,393
847,227,0.8,0.8,393
848,228,0.8,0.8,393
849,229,0.8,0.8,393
850,230,0.8,0.8,393
851,231,0.8,0.8,393
852,232,0.8,0.8,395
853,233,0.8,0.8,395
854,234,0.8,0.8,395
855,235,0.8,0.8,395
856,236,0.8,0.8,395
857,237,0.8,0.8,398
858,238,0.8,0.8,398
859,239,0.8,0.8,398
860,240,0.8,0.8,398
861,241,0.8,0.8,398
862,242,0.8,0.8,402
863,243,0.8,0.8,402
864,244,0.8,0.8,402
865,245,0.8,0.8,402
866,246,0.8,0.8,402
867,247,0.8,0.8,402
868,248,0.8,0.8,404
869,249,0.8,0.8,404
870,250,0.8,0.8,404
871,251,0.8,0.8,404
872,252,0.8,0.8,404
873,253,0.8,0.8,407
874,254,0.8,0.8,407
875,255,0.8,0.8,407
876,256,0.8,0.8,407
877,257,0.8,0.8,407
878,258,0.8,0.8,410
879,259,0.8,0.8,410
880,260,0.8,0.8,410
881,261,0.8,0.8,410
882,262,0.8,0.8,410
883,263,0.8,0.8,410
884,264,0.8,0.8,411
885,265,0.8,0.8,411
886,266,0.8,0.8,411
887,267,0.8,0.8,411
888,268,0.8,0.8,411
889,269,0.8,0.8,411
890,270,0.8,0.8,416
891,271,0.8,0.8,416
892,272,0.8,0.8,416
893,273,0.8,0.8,416
894,274,0.8,0.8,416
895,275,0.8,0.8,418
896,276,0.8,0.8,418
897,277,0.8,0.8,418
898,278,0.8,0.8,418
899,279,0.8,0.8,418
900,280,0.8,0.8,418
901,281,0.8,0.8,421
902,282,0.8,0.8,421
903,283,0.8,0.8,421
904,284,0.8,0.8,421
905,285,0.8,0.8,421
906,286,0.8,0.8,421
907,287,0.8,0.8,421
908,288,0.8,0.8,421
909,289,0.8,0.8,423
910,290,0.8,0.8,423
911,291,0.8,0.8,423
912,292,0.8,0.8,423
913,293,0.8,0.8,423
914,294,0.8,0.8,424
915,295,0.8,0.8,424
916,296,0.8,0.8,424
917,297,0.8,0.8,424
918,298,0.8,0.8,424
919,299,0.8,0.8,424
920,300,0.8,0.8,424
921,301,0.8,0.8,428
922,302,0.8,0.8,428
923,303,0.8,0.8,428
924,304,0.8,0.8,428
925,305,0.8,0.8,430
926,306,0.8,0.8,430
927,307,0.8,0.8,430
928,308,0.8,0.8,430
929,309,0.8,0.8,430
930,310,0.8,0.8,433
931,311,0.8,0.8,433
932,312,0.8,0.8,433
933,313,0.8,0.8,433
934,314,0.8,0.8,433
935,315,0.8,0.8,433
936,316,0.8,0.8,435
937,317,0.8,0.8,435
938,318,0.8,0.8,435
939,319,0.8,0.8,435
940,320,0.8,0.8,435
941,321,0.8,0.8,437
942,322,0.8,0.8,437
943,323,0.8,0.8,437
944,324,0.8,0.8,437
945,325,0.8,0.8,439
946,326,0.8,0.8,439
947,327,0.8,0.8,439
948,328,0.8,0.8,439
949,329,0.8,0.8,439
950,330,0.8,0.8,442
951,331,0.8,0.8,442
952,332,0.8,0.8,442
953,333,0.8,0.8,442
954,334,0.8,0.8,442
955,335,0.8,0.8,442
956,336,0.8,0.8,445
957,337,0.8,0.8,445
958,338,0.8,0.8,445
959,339,0.8,0.8,445
960,340,0.8,0.8,445
961,341,0.8,0.8,447
962,342,0.8,0.8,447
963,343,0.8,0.8,447
964,344,0.8,0.8,447
965,345,0.8,0.8,447
966,346,0.8,0.8,447
967,347,0.8,0.8,449
968,348,0.8,0.8,449
969,349,0.8,0.8,449
970,350,0.8,0.8,449
971,351,0.8,0.8,449
972,352,0.8,0.8,452
973,353,0.8,0.8,452
974,354,0.8,0.8,452
975,355,0.8,0.8,452
976,356,0.8,0.8,452
977,357,0.8,0.8,452
978,358,0.8,0.8,456
979,359,0.8,0.8,456
980,360,0.8,0.8,456
981,361,0.8,0.8,456
982,362,0.8,0.8,460
983,363,0.8,0.8,460
984,364,0.8,0.8,460
985,365,0.8,0.8,460
986,366,0.8,0.8,460
987,367,0.8,0.8,466
988,368,0.8,0.8,466
989,369,0.8,0.8,466
990,370,0.8,0.8,466
991,371,0.8,0.8,466
992,372,0.8,0.8,466
993,373,0.8,0.8,470
994,374,0.8,0.8,470
995,375,0.8,0.8,470
996,376,0.8,0.8,470
997,377,0.8,0.8,470
998,378,0.8,0.8,473
999,379,0.8,0.8,473
1000,380,0.8,0.8,473
1001,381,0.8,0.8,473
1002,382,0.8,0.8,473
1003,383,0.8,0.8,477
1004,384,0.8,0.8,477
1005,385,0.8,0.8,477
1006,386,0.8,0.8,477
1007,387,0.8,0.8,477
1008,388,0.8,0.8,477
1009,389,0.8,0.8,483
1010,390,0.8,0.8,483
1011,391,0.8,0.8,483
1012,392,0.8,0.8,483
1013,393,0.8,0.8,489
1014,394,0.8,0.8,489
1015,395,0.8,0.8,489
1016,396,0.8,0.8,489
1017,397,0.8,0.8,489
1018,398,0.8,0.8,489
1019,399,0.8,0.8,494
1020,400,0.8,0.8,494
1021,401,0.8,0.8,494
1022,402,0.8,0.8,494
1023,403,0.8,0.8,494
1024,404,0.8,0.8,497
1025,405,0.8,0.8,497
1026,406,0.8,0.8,497
1027,407,0.8,0.8,497
1028,408,0.8,0.8,497
1029,409,0.8,0.8,502
1030,410,0.8,0.8,502
1031,411,0.8,0.8,502
1032,412,0.8,0.8,502
1033,413,0.8,0.8,502
1034,414,0.8,0.8,502
1035,415,0.8,0.8,506
1036,416,0.8,0.8,506
1037,417,0.8,0.8,506
1038,418,0.8,0.8,506
1039,419,0.8,0.8,509
1040,420,0.8,0.8,509
1041,421,0.8,0.8,509
1042,422,0.8,0.8,509
1043,423,0.8,0.8,509
1044,424,0.8,0.8,512
1045,425,0.8,0.8,512
1046,426,0.8,0.8,512
1047,427,0.8,0.8,512
1048,428,0.8,0.8,513
1049,429,0.8,0.8,513
1050,430,0.8,0.8,513
1051,431,0.8,0.8,513
1052,432,0.8,0.8,513
1053,433,0.8,0.8,513
1054,434,0.8,0.8,513
1055,435,0.8,0.8,513
1056,436,0.8,0.8,513
1057,437,0.8,0.8,513
1058,438,0.8,0.8,513
1059,439,0.8,0.8,514
1060,440,0.8,0.8,514
1061,441,0.8,0.8,514
1062,442,0.8,0.8,514
1063,443,0.8,0.8,514
1064,444,0.8,0.8,515
1065,445,0.8,0.8,515
1066,446,0.8,0.8,515
1067,447,0.8,0.8,515
1068,448,0.8,0.8,515
1069,449,0.8,0.8,515
1070,450,0.8,0.8,515
1071,451,0.8,0.8,515
1072,452,0.8,0.8,515
1073,453,0.8,0.8,515
1074,454,0.8,0.8,515
1075,455,0.8,0.8,516
1076,456,0.8,0.8,516
1077,457,0.8,0.8,516
1078,458,0.8,0.8,516
1079,459,0.8,0.8,516
1080,460,0.8,0.8,517
1081,461,0.8,0.8,517
1082,462,0.8,0.8,517
1083,463,0.8,0.8,517
1084,464,0.8,0.8,517
1085,465,0.8,0.8,517
1086,466,0.8,0.8,518
1087,467,0.8,0.8,518
1088,468,0.8,0.8,518
1089,469,0.8,0.8,518
1090,470,0.8,0.8,518
1091,471,0.8,0.8,519
1092,472,0.8,0.8,519
1093,473,0.8,0.8,519
1094,474,0.8,0.8,519
1095,475,0.8,0.8,519
1096,476,0.8,0.8,519
1097,477,0.8,0.8,521
1098,478,0.8,0.8,521
1099,479,0.8,0.8,521
1100,480,0.8,0.8,521
1101,481,0.8,0.8,521
1102,482,0.8,0.8,521
1103,483,0.8,0.8,523
1104,484,0.8,0.8,523
1105,485,0.8,0.8,523
1106,486,0.8,0.8,523
1107,487,0.8,0.8,523
1108,488,0.8,0.8,523
1109,489,0.8,0.8,523
1110,490,0.8,0.8,524
1111,491,0.8,0.8,524
1112,492,0.8,0.8,524
1113,493,0.8,0.8,524
1114,494,0.8,0.8,526
1115,495,0.8,0.8,526
1116,496,0.8,0.8,526
1117,497,0.8,0.8,526
1118,498,0.8,0.8,526
1119,499,0.8,0.8,526
1120,500,0.8,0.8,529
1121,501,0.8,0.8,529
1122,502,0.8,0.8,529
1123,503,0.8,0.8,529
1124,504,0.8,0.8,532
1125,505,0.8,0.8,532
1126,506,0.8,0.8,532
1127,507,0.8,0.8,532
1128,508,0.8,0.8,532
1129,509,0.8,0.8,532
1130,510,0.8,0.8,535
1131,511,0.8,0.8,535
1132,512,0.8,0.8,535
1133,513,0.8,0.8,535
1134,514,0.8,0.8,535
1135,515,0.8,0.8,538
1136,516,0.8,0.8,538
1137,517,0.8,0.8,538
1138,518,0.8,0.8,538
1139,519,0.8,0.8,538
1140,520,0.8,0.8,538
1141,521,0.8,0.8,543
1142,522,0.8,0.8,543
1143,523,0.8,0.8,543
1144,524,0.8,0.8,543
1145,525,0.8,0.8,546
1146,526,0.8,0.8,546
1147,527,0.8,0.8,546
1148,528,0.8,0.8,546
1149,529,0.8,0.8,546
1150,530,0.8,0.8,548
1151,531,0.8,0.8,548
1152,532,0.8,0.8,548
1153,533,0.8,0.8,548
1154,534,0.8,0.8,548
1155,535,0.8,0.8,549
1156,536,0.8,0.8,549
1157,537,0.8,0.8,549
1158,538,0.8,0.8,549
1159,539,0.8,0.8,549
1160,540,0.8,0.8,549
1161,541,0.8,0.8,551
1162,542,0.8,0.8,551
1163,543,0.8,0.8,551
1164,544,0.8,0.8,551
1165,545,0.8,0.8,551
1165,545,-0.8,0.8,551
1164,546,-0.8,0.8,551
1163,547,-0.8,0.8,551
1162,548,-0.8,0.8,551
1161,549,-0.8,0.8,551
1160,550,-0.8,0.8,553
1159,551,-0.8,0.8,553
1158,552,-0.8,0.8,553
1157,553,-0.8,0.8,553
1156,554,-0.8,0.8,553
1155,555,-0.8,0.8,554
1154,556,-0.8,0.8,554
1153,557,-0.8,0.8,554
1152,558,-0.8,0.8,554
1151,559,-0.8,0.8,554
1150,560,-0.8,0.8,555
1149,561,-0.8,0.8,555
1148,562,-0.8,0.8,555
1147,563,-0.8,0.8,555
1146,564,-0.8,0.8,556
1145,565,-0.8,0.8,556
1145,565,-0.8,-0.8,556
1144,564,-0.8,-0.8,556
1143,563,-0.8,-0.8,556
1142,562,-0.8,-0.8,559
1141,561,-0.8,-0.8,559
1140,560,-0.8,-0.8,559
1139,559,-0.8,-0.8,559
1138,558,-0.8,-0.8,559
1137,557,-0.8,-0.8,559
1136,556,-0.8,-0.8,560
1135,555,-0.8,-0.8,560
1134,554,-0.8,-0.8,560
1133,553,-0.8,-0.8,560
1132,552,-0.8,-0.8,560
1131,551,-0.8,-0.8,562
1130,550,-0.8,-0.8,562
1129,549,-0.8,-0.8,562
1128,548,-0.8,-0.8,562
1127,547,-0.8,-0.8,562
1126,546,-0.8,-0.8,564
1125,545,-0.8,-0.8,564
1124,544,-0.8,-0.8,564
1123,543,-0.8,-0.8,564
1122,542,-0.8,-0.8,565
1121,541,-0.8,-0.8,565
1120,540,-0.8,-0.8,565
1119,539,-0.8,-0.8,565
1118,538,-0.8,-0.8,565
1117,537,-0.8,-0.8,565
1116,536,-0.8,-0.8,567
1115,535,-0.8,-0.8,567
1114,534,-0.8,-0.8,567
1113,533,-0.8,-0.8,567
1112,532,-0.8,-0.8,567
1111,531,-0.8,-0.8,567
1110,530,-0.8,-0.8,567
1109,529,-0.8,-0.8,567
1108,528,-0.8,-0.8,567
1107,527,-0.8,-0.8,567
1106,526,-0.8,-0.8,567
1105,525,-0.8,-0.8,567
1104,524,-0.8,-0.8,568
1103,523,-0.8,-0.8,568
1102,522,-0.8,-0.8,568
1101,521,-0.8,-0.8,568
1100,520,-0.8,-0.8,568
1099,519,-0.8,-0.8,569
1098,518,-0.8,-0.8,569
1097,517,-0.8,-0.8,569
1096,516,-0.8,-0.8,569
1095,515,-0.8,-0.8,569
1094,514,-0.8,-0.8,569
1093,513,-0.8,-0.8,570
1092,512,-0.8,-0.8,570
1091,511,-0.8,-0.8,570
1090,510,-0.8,-0.8,570
1089,509,-0.8,-0.8,570
1088,508,-0.8,-0.8,570
1087,507,-0.8,-0.8,570
1086,506,-0.8,-0.8,570
1085,505,-0.8,-0.8,570
1084,504,-0.8,-0.8,570
1083,503,-0.8,-0.8,570
1082,502,-0.8,-0.8,570
1081,501,-0.8,-0.8,571
1080,500,-0.8,-0.8,571
1079,499,-0.8,-0.8,571
1078,498,-0.8,-0.8,571
1077,497,-0.8,-0.8,571
1076,496,-0.8,-0.8,571
1075,495,-0.8,-0.8,571
1074,494,-0.8,-0.8,571
1073,493,-0.8,-0.8,571
1072,492,-0.8,-0.8,571
1071,491,-0.8,-0.8,571
1070,490,-0.8,-0.8,571
1069,489,-0.8,-0.8,571
1068,488,-0.8,-0.8,571
1067,487,-0.8,-0.8,571
1066,486,-0.8,-0.8,571
1065,485,-0.8,-0.8,571
1064,484,-0.8,-0.8,571
1063,483,-0.8,-0.8,571
1062,482,-0.8,-0.8,571
1061,481,-0.8,-0.8,571
1060,480,-0.8,-0.8,571
1059,479,-0.8,-0.8,571
1058,478,-0.8,-0.8,571
1057,477,-0.8,-0.8,571
1056,476,-0.8,-0.8,571
1055,475,-0.8,-0.8,571
1054,474,-0.8,-0.8,571
1053,473,-0.8,-0.8,571
1052,472,-0.8,-0.8,571
1051,471,-0.8,-0.8,571
1050,470,-0.8,-0.8,571
1049,469,-0.8,-0.8,571
1048,468,-0.8,-0.8,571
1047,467,-0.8,-0.8,571
1046,466,-0.8,-0.8,571
1045,465,-0.8,-0.8,571
1044,464,-0.8,-0.8,571
1043,463,-0.8,-0.8,571
1042,462,-0.8,-0.8,571
1041,461,-0.8,-0.8,571
1040,460,-0.8,-0.8,571
1039,459,-0.8,-0.8,571
1038,458,-0.8,-0.8,571
1037,457,-0.8,-0.8,571
1036,456,-0.8,-0.8,571
1035,455,-0.8,-0.8,571
1034,454,-0.8,-0.8,571
1033,453,-0.8,-0.8,571
1032,452,-0.8,-0.8,571
1031,451,-0.8,-0.8,571
1030,450,-0.8,-0.8,571
1029,449,-0.8,-0.8,571
1028,448,-0.8,-0.8,571
1027,447,-0.8,-0.8,571
1026,446,-0.8,-0.8,571
1025,445,-0.8,-0.8,571
1024,444,-0.8,-0.8,571
1023,443,-0.8,-0.8,571
1022,442,-0.8,-0.8,571
1021,441,-0.8,-0.8,571
1020,440,-0.8,-0.8,571
1019,439,-0.8,-0.8,571
1018,438,-0.8,-0.8,571
1017,437,-0.8,-0.8,571
1016,436,-0.8,-0.8,571
1015,435,-0.8,-0.8,571
1014,434,-0.8,-0.8,571
1013,433,-0.8,-0.8,571
1012,432,-0.8,-0.8,571
1011,431,-0.8,-0.8,571
1010,430,-0.8,-0.8,571
1009,429,-0.8,-0.8,571
1008,428,-0.8,-0.8,571
1007,427,-0.8,-0.8,571
1006,426,-0.8,-0.8,571
1005,425,-0.8,-0.8,571
1004,424,-0.8,-0.8,571
1003,423,-0.8,-0.8,571
1002,422,-0.8,-0.8,571
1001,421,-0.8,-0.8,571
1000,420,-0.8,-0.8,571
999,419,-0.8,-0.8,571
998,418,-0.8,-0.8,571
997,417,-0.8,-0.8,571
996,416,-0.8,-0.8,571
995,415,-0.8,-0.8,571
994,414,-0.8,-0.8,571
993,413,-0.8,-0.8,571
992,412,-0.8,-0.8,571
991,411,-0.8,-0.8,571
990,410,-0.8,-0.8,571
989,409,-0.8,-0.8,571
988,408,-0.8,-0.8,571
987,407,-0.8,-0.8,571
986,406,-0.8,-0.8,571
985,405,-0.8,-0.8,571
984,404,-0.8,-0.8,571
983,403,-0.8,-0.8,571
982,402,-0.8,-0.8,571
981,401,-0.8,-0.8,571
980,400,-0.8,-0.8,571
979,399,-0.8,-0.8,571
978,398,-0.8,-0.8,571
977,397,-0.8,-0.8,571
976,396,-0.8,-0.8,571
975,395,-0.8,-0.8,571
974,394,-0.8,-0.8,571
973,393,-0.8,-0.8,571
972,392,-0.8,-0.8,571
971,391,-0.8,-0.8,571
970,390,-0.8,-0.8,571
969,389,-0.8,-0.8,571
968,388,-0.8,-0.8,571
967,387,-0.8,-0.8,571
966,386,-0.8,-0.8,571
965,385,-0.8,-0.8,571
964,384,-0.8,-0.8,571
963,383,-0.8,-0.8,571
962,382,-0.8,-0.8,571
961,381,-0.8,-0.8,571
960,380,-0.8,-0.8,571
959,379,-0.8,-0.8,571
958,378,-0.8,-0.8,571
957,377,-0.8,-0.8,571
956,376,-0.8,-0.8,571
955,375,-0.8,-0.8,571
954,374,-0.8,-0.8,571
953,373,-0.8,-0.8,571
952,372,-0.8,-0.8,571
951,371,-0.8,-0.8,571
950,370,-0.8,-0.8,571
949,369,-0.8,-0.8,571
948,368,-0.8,-0.8,571
947,367,-0.8,-0.8,571
946,366,-0.8,-0.8,571
945,365,-0.8,-0.8,571
944,364,-0.8,-0.8,571
943,363,-0.8,-0.8,571
942,362,-0.8,-0.8,571
941,361,-0.8,-0.8,571
940,360,-0.8,-0.8,571
939,359,-0.8,-0.8,571
938,358,-0.8,-0.8,571
937,357,-0.8,-0.8,571
936,356,-0.8,-0.8,571
935,355,-0.8,-0.8,571
934,354,-0.8,-0.8,570
933,353,-0.8,-0.8,570
932,352,-0.8,-0.8,570
931,351,-0.8,-0.8,570
930,350,-0.8,-0.8,570
929,349,-0.8,-0.8,570
928,348,-0.8,-0.8,569
927,347,-0.8,-0.8,569
926,346,-0.8,-0.8,569
925,345,-0.8,-0.8,569
924,344,-0.8,-0.8,569
923,343,-0.8,-0.8,569
922,342,-0.8,-0.8,568
921,341,-0.8,-0.8,568
920,340,-0.8,-0.8,568
919,339,-0.8,-0.8,568
918,338,-0.8,-0.8,568
917,337,-0.8,-0.8,567
916,336,-0.8,-0.8,567
915,335,-0.8,-0.8,567
914,334,-0.8,-0.8,567
913,333,-0.8,-0.8,566
912,332,-0.8,-0.8,566
911,331,-0.8,-0.8,566
910,330,-0.8,-0.8,566
909,329,-0.8,-0.8,566
908,328,-0.8,-0.8,564
907,327,-0.8,-0.8,564
906,326,-0.8,-0.8,564
905,325,-0.8,-0.8,564
904,324,-0.8,-0.8,564
903,323,-0.8,-0.8,564
902,322,-0.8,-0.8,562
901,321,-0.8,-0.8,562
900,320,-0.8,-0.8,562
899,319,-0.8,-0.8,562
898,318,-0.8,-0.8,560
897,317,-0.8,-0.8,560
896,316,-0.8,-0.8,560
895,315,-0.8,-0.8,560
894,314,-0.8,-0.8,560
893,313,-0.8,-0.8,560
892,312,-0.8,-0.8,557
891,311,-0.8,-0.8,557
890,310,-0.8,-0.8,557
889,309,-0.8,-0.8,557
888,308,-0.8,-0.8,557
887,307,-0.8,-0.8,555
886,306,-0.8,-0.8,555
885,305,-0.8,-0.8,555
884,304,-0.8,-0.8,555
883,303,-0.8,-0.8,555
882,302,-0.8,-0.8,555
881,301,-0.8,-0.8,552
880,300,-0.8,-0.8,552
